item_name,storage_type,temperature_c,humidity_percent,co2_ppm,light_lux,transport_time_hours,hours_since_harvest,base_shelf_life_hours,remaining_shelf_life_hours
Banana,Cold Storage,23.4,92.95,336.97,28.99,0.74,18.13,96,47.8
Pineapple,Crate Storage,19.75,91.41,498.93,38.37,8.88,85.54,168,69.57
Tomato,Crate Storage,27.9,78.76,516.74,7.33,2.69,93.82,120,0
Potato,Open Storage,33.18,94.05,511.37,18.14,8.1,541.94,720,68.03
Papaya,Crate Storage,34.33,79.76,583.42,32.16,1.72,24.53,72,0
Banana,Crate Storage,23.74,92.52,343.83,18.5,1.17,21.15,96,44.75
Tomato,Crate Storage,29.44,76.2,595.89,10.81,1.59,5.84,120,84.26
Onion,Open Storage,27.58,64.3,356.31,13.98,3.88,345.37,600,169.02
Tomato,Cold Storage,34.26,61.24,453.98,32.32,3.38,35.23,120,56.62
Spinach,Open Storage,35.18,83.61,398.94,17.73,2.31,17.42,48,14.71
Banana,Cold Storage,30.87,85.61,583.32,5.55,5.47,41.07,96,68.9
Tomato,Cold Storage,39.78,81.32,352.76,32.99,1.67,72.76,120,0
Onion,Open Storage,38.65,75.52,563.49,19.1,9.72,475.82,600,26.05
Tomato,Open Storage,34.81,66.15,381.24,11.4,8.34,32.71,120,47.42
Orange,Crate Storage,26.41,77.27,556.63,32.86,2.16,138.88,240,68.02
Spinach,Cold Storage,26.62,78.56,530.47,26.82,6.2,6.92,48,43.8
Pineapple,Open Storage,23.09,66.76,386.38,38.2,9.47,89.05,168,53.6
Potato,Crate Storage,34.99,85.42,463.62,29.64,9.38,233.11,720,253.48
Papaya,Crate Storage,27,75.42,492.24,36.87,5.34,33.17,72,0.79
Tomato,Cold Storage,38.62,61.43,326.99,20.72,2.76,9.81,120,107.09
Cabbage,Cold Storage,27.92,87.06,429.79,31.28,1.69,158.78,240,128.12
Papaya,Cold Storage,24.41,92.09,422.45,16.13,7.62,29.23,72,38.15
Orange,Cold Storage,25.02,66.75,331.62,27.3,6.17,135.02,240,142.25
Tomato,Cold Storage,25.42,78.99,461.77,17.26,9.17,37.96,120,50.26
Banana,Open Storage,25.93,86.78,397.88,9.98,3.48,70.07,96,29.54
Onion,Crate Storage,30.14,92.15,337.31,8.23,2.05,305.58,600,157.14
Spinach,Crate Storage,23.43,62.09,402.39,9.02,9.44,33.07,48,25.18
Spinach,Cold Storage,29.43,71.1,567.68,36.34,9.14,16.24,48,45.91
Cabbage,Crate Storage,27.36,72.2,552.67,9.2,7.48,110.76,240,93.79
Spinach,Crate Storage,20.75,78.84,441.48,10.75,1.61,24.57,48,34.02
Potato,Cold Storage,39.55,90.94,431.87,16.44,0.6,506.72,720,151.63
Papaya,Cold Storage,30.47,69.46,345.81,25.48,2.65,55.34,72,30.77
Orange,Crate Storage,28.18,89.92,541.06,31.19,5.83,54,240,122.58
Potato,Cold Storage,28.22,86.28,387.22,10.05,1.6,21.54,720,1114.08
Papaya,Cold Storage,24.62,82.55,571.37,31.08,1.23,55.35,72,12.56
Banana,Open Storage,32.1,77.29,363.69,34.21,3.9,74.93,96,18.22
Onion,Open Storage,37.47,86.26,397.21,12.15,0.66,348,600,111.36
Mango,Crate Storage,26.21,92.48,407.3,13.74,6.71,65.07,120,28.92
Potato,Cold Storage,37.75,56.76,514.13,27.69,2.7,418.58,720,225.64
Potato,Cold Storage,20.71,93.49,444.35,31.25,5.55,331.43,720,546.97
Pineapple,Cold Storage,27.81,75.73,518.83,8.35,3.52,138.48,168,21.29
Mango,Cold Storage,24.43,92.37,576.6,27.24,6.48,44.11,120,96.88
Papaya,Open Storage,38.13,87.98,361,34.15,5.63,52.47,72,0
Potato,Crate Storage,24.41,65.05,556.38,21.94,5.38,192.24,720,559.29
Orange,Crate Storage,29.53,84.13,416.83,28.49,8.15,193.4,240,44.54
Spinach,Cold Storage,27.63,94.9,373.52,21.09,4.59,15.9,48,48.36
Pineapple,Cold Storage,24.19,61.84,437.08,31.5,9.03,16.59,168,146.65
Cabbage,Open Storage,28.88,81.47,488.69,10.71,2.72,9.72,240,132.71
Mango,Open Storage,27.03,56.58,480.71,18.75,0.77,61.58,120,37.56
Pineapple,Cold Storage,29.81,55.25,337.33,23.74,5.88,108.55,168,39.94
Onion,Open Storage,32.16,63.97,383.3,33.61,9.34,53.16,600,184.38
Papaya,Crate Storage,26.95,66.19,412.96,28.2,8.77,47.66,72,41.62
Pineapple,Cold Storage,26.74,66.86,575.02,24.16,7.47,52.76,168,105.57
Mango,Open Storage,28.78,88.09,483.75,16.81,8.13,28.91,120,37.98
Cabbage,Cold Storage,31.53,90,541.35,9.94,5.68,26.01,240,210.03
Papaya,Crate Storage,28.13,81.85,395.78,7.84,9.93,13.78,72,46.21
Cabbage,Open Storage,27.95,73.71,493.43,19.39,4.56,70.73,240,99.52
Potato,Open Storage,31.05,72.18,398.1,9.52,1.45,371.14,720,294.63
Banana,Open Storage,22.97,81.08,538.66,32.7,6.22,44.19,96,28.59
Mango,Cold Storage,28.57,93.55,357.82,10.31,8.95,96.56,120,17.23
Banana,Open Storage,36.19,65.04,502.12,12.43,1.66,58.73,96,19.81
Onion,Open Storage,23.83,73.61,323.83,7.86,2.96,19.07,600,539.68
Pineapple,Crate Storage,35.04,93.61,334.12,36.16,5.98,82.71,168,44.78
Papaya,Crate Storage,30,60.1,544.06,35.21,1.93,52.86,72,31.09
Pineapple,Crate Storage,22.31,85.25,342.87,37.35,3.6,22.61,168,105.01
Banana,Open Storage,29.64,88.49,355.66,9.42,8.23,75.8,96,0
Papaya,Open Storage,31.44,66.53,403.66,36.19,0.63,23.14,72,8.33
Potato,Open Storage,30.89,93.31,478.41,23.01,1.31,338.17,720,143.35
Cabbage,Cold Storage,24.34,58.24,552.32,39.19,4.34,22.44,240,215.64
Papaya,Cold Storage,28.03,67.73,456.93,35.08,6.13,44.04,72,10.45
Papaya,Cold Storage,30.95,65.27,545.15,19.91,9.95,10.2,72,67.1
Cabbage,Crate Storage,35.48,67.3,457.78,32.88,2.71,49.98,240,128.7
Orange,Crate Storage,24.71,85.86,502.53,34.13,9.77,99.36,240,107.27
Mango,Cold Storage,29.1,65.87,431.77,25.95,6.7,19.93,120,98.73
Pineapple,Crate Storage,35.05,68.49,583.64,23.54,7.46,132.34,168,23.91
Potato,Crate Storage,30.93,67.29,423.61,24.27,8.01,198.02,720,440.01
Cabbage,Crate Storage,25.97,61.64,337.11,22.48,1.51,27.71,240,185.01
Tomato,Crate Storage,29.85,79.56,492.6,21.01,4.27,49.17,120,25.74
Banana,Crate Storage,27.4,65.5,467.07,8.89,8.75,27.78,96,51.11
Pineapple,Open Storage,25.36,79.8,515.5,12.52,0.9,55.11,168,75.31
Pineapple,Cold Storage,34.4,60.93,368.18,35.76,5.8,124.88,168,48.07
Potato,Crate Storage,22.29,85.21,484.25,34,1.26,294.44,720,322.01
Mango,Crate Storage,30.98,59.97,565.04,38.98,2.18,75.04,120,27.69
Papaya,Crate Storage,27.54,78.23,582.06,28.53,5.07,50.5,72,27.88
Papaya,Cold Storage,28.52,59.66,355.59,11.62,4.86,47.27,72,21.35
Mango,Open Storage,23.18,75.14,339.07,12.64,9.39,50.21,120,41.7
Potato,Cold Storage,35.51,62.39,336.68,26.15,7.76,322.7,720,234.61
Potato,Open Storage,24.29,55.49,360.03,30.98,2.82,367.99,720,197.59
Orange,Cold Storage,35.44,60.81,461.6,7.17,1.18,119.2,240,135.72
Papaya,Open Storage,30.88,91.7,537.79,33.78,9.08,34.5,72,15.04
Onion,Open Storage,21.81,69.33,597.06,28.95,9.52,76.99,600,291.07
Mango,Cold Storage,19.47,55.17,507.72,27.46,4.4,52.5,120,93.4
Banana,Crate Storage,30.26,93.53,352.13,22.16,2.11,8.9,96,35.86
Spinach,Cold Storage,32.54,59.49,412.96,32.36,4.65,27.47,48,22.06
Potato,Open Storage,30.56,84.21,457.16,27.08,7.53,376.65,720,145.63
Banana,Cold Storage,34.13,75.88,339.03,11.34,9.59,73.18,96,50.13
Tomato,Open Storage,35.69,57.37,497.18,31.91,9.94,6.07,120,37.36
Spinach,Open Storage,38.15,94.66,378.33,17.44,6.86,22.32,48,0
Mango,Cold Storage,33.72,62.95,408.2,12.86,1.16,85.27,120,42.03
Pineapple,Cold Storage,21.65,65.45,514.59,24.86,8.06,106.29,168,107.04
Potato,Open Storage,25.36,67.76,436.34,36.78,2.8,60.42,720,379.91
Orange,Cold Storage,28.44,77.95,337.05,6.08,7.29,76.97,240,159.8
Banana,Open Storage,34.68,78.88,546.85,20.04,7.62,74.94,96,0
Mango,Cold Storage,31.43,70.39,442.08,25.79,6.1,11.54,120,108.87
Spinach,Crate Storage,22.55,66.33,432.09,33.42,0.63,28.25,48,34.28
Pineapple,Open Storage,33.02,55.81,363.06,36.02,4.86,82.8,168,50.52
Pineapple,Crate Storage,25.83,60.32,498.78,16.19,1.04,23.97,168,76.41
Onion,Open Storage,24.71,85.4,407.53,19.37,2.49,498.16,600,64.65
Spinach,Cold Storage,27.78,57.18,371.09,38.78,4.57,27.63,48,13.6
Orange,Crate Storage,36.92,63.26,407.71,27.26,4.28,6.36,240,106.52
Onion,Open Storage,36.71,90.88,556.91,11.4,9.58,195.22,600,145.7
Tomato,Cold Storage,29.09,64.94,408.74,33.31,8.82,34.34,120,89.79
Onion,Crate Storage,30.75,68.26,460.16,27.6,5.35,65.58,600,313.74
Tomato,Open Storage,26.92,60.49,586.67,16.51,6.79,77.93,120,12.01
Cabbage,Open Storage,35.15,82.11,390.65,35.56,2.1,15.67,240,93.31
Tomato,Cold Storage,39.03,70.34,367.12,34.28,5.71,23.35,120,96.17
Banana,Cold Storage,26.17,83.23,578.21,9.97,3.39,15.67,96,129.02
Mango,Cold Storage,34.49,57.84,417.94,35.19,2.71,72.43,120,42.01
Mango,Open Storage,32.12,69.77,420.01,17.04,5.45,47.74,120,34.68
Cabbage,Crate Storage,35.24,57.53,431.09,21.59,4.79,177.97,240,87.48
Papaya,Crate Storage,32.55,80.95,437.31,21.03,2.94,47.27,72,0
Tomato,Open Storage,30.73,94.83,441.87,37.22,3.78,10.31,120,38.97
Cabbage,Crate Storage,32.39,61.71,353.7,7.37,7.38,189.83,240,9.5
Pineapple,Open Storage,29.09,68.95,424.95,26.75,7.33,20.24,168,52.71
Banana,Open Storage,34.8,90.1,536.49,28.51,0.8,45.98,96,32.03
Tomato,Crate Storage,20.71,86.3,568.22,18.95,8.7,30.91,120,52.14
Spinach,Cold Storage,30.58,62.4,439.88,7.15,2.63,18.01,48,44.45
Orange,Open Storage,29.75,76.48,555.2,16.88,7.23,202.76,240,0
Onion,Crate Storage,25.08,68.05,325.81,31.63,0.91,441.65,600,145.98
Tomato,Crate Storage,29.16,75.47,535.44,37.72,9.14,84.5,120,22.7
Potato,Cold Storage,28.31,78.69,516.26,11.8,4.75,508.7,720,147.27
Banana,Crate Storage,38.8,59.73,432.42,32.76,2.59,19.24,96,50
Potato,Cold Storage,28,94.25,426.85,32.13,3.75,386,720,321.65
Cabbage,Open Storage,28.35,91.71,568.49,26.89,8.18,18.74,240,110.97
Tomato,Cold Storage,35.7,82.55,474.54,13.46,4.55,98.87,120,27.42
Onion,Open Storage,39.61,76.04,532.61,29.94,2.34,243.01,600,241.44
Mango,Cold Storage,23.42,71.49,340.24,25.15,8.61,75.35,120,41.36
Cabbage,Open Storage,28.81,76.82,377.98,24.04,2.7,173.94,240,44.68
Onion,Open Storage,26.11,77.82,482.84,30.01,2.78,229.1,600,238.68
Banana,Crate Storage,28.9,84.15,404.41,25.98,2.41,73.19,96,11.91
Cabbage,Open Storage,28.8,64.08,528.29,37.17,4.53,73.08,240,124.88
Papaya,Cold Storage,32.68,69.07,574.67,24.91,7.74,50.62,72,0
Potato,Crate Storage,35.97,92.64,494.5,30.96,8.15,517.94,720,89.28
Spinach,Crate Storage,29.35,81.95,446.1,31.21,3.89,27.72,48,0.94
Spinach,Crate Storage,28,56.07,426.53,8.71,5.55,19.17,48,31.15
Banana,Crate Storage,32.27,76,518.04,13.83,4.74,14.46,96,22.9
Mango,Cold Storage,29.94,83.03,559.55,19.64,3.44,95.86,120,10.96
Pineapple,Crate Storage,48.29,59.33,555.79,26.49,3.6,31.42,168,55.77
Pineapple,Cold Storage,36.87,65.96,551.75,30.9,8,21.41,168,115.54
Spinach,Open Storage,26.36,84.92,554.23,29.65,9.32,31.45,48,0
Spinach,Crate Storage,21.55,57.11,523.3,9.25,3.38,24.06,48,49.31
Mango,Crate Storage,36.45,83.47,571.54,25.39,1.68,16.78,120,74.86
Orange,Cold Storage,36.81,74.59,468.02,16.71,5.43,44.31,240,106.23
Spinach,Open Storage,32.53,81.33,442.56,14.69,5.8,17.42,48,22.76
Tomato,Crate Storage,29.85,68.45,577.75,5.42,5.75,76.84,120,14.71
Onion,Open Storage,29.84,75.72,491.97,13.28,5.09,221.72,600,219.62
Spinach,Crate Storage,27.92,94.25,450.55,32.72,4.32,20.21,48,37.1
Potato,Open Storage,26.06,88.76,393.47,19.76,0.88,277.59,720,259.64
Onion,Open Storage,28.56,71.17,598.11,35.4,5.86,265.9,600,155.91
Spinach,Cold Storage,20.87,82.41,401.21,12.05,3.02,11.08,48,39.78
Cabbage,Crate Storage,31.02,76.86,389.93,17.01,8.59,116.28,240,44.69
Mango,Open Storage,30.17,89.43,514.58,5.37,4.24,87.54,120,15.67
Cabbage,Cold Storage,31.64,90.97,494.58,9.6,3.44,45.16,240,157.74
Orange,Cold Storage,31.49,80.02,363.36,18.05,2.49,143.46,240,136.04
Banana,Cold Storage,28.02,93.08,415.72,39.5,8.47,66.94,96,0.79
Banana,Open Storage,25.5,76.53,575.7,18.58,8.38,15.24,96,45.55
Spinach,Crate Storage,25.44,83.03,534.29,37.53,2.45,33.57,48,11.97
Orange,Crate Storage,30.36,66.31,405.26,39.4,6.61,147.82,240,58.52
Pineapple,Open Storage,35.27,62.23,585.35,12.66,3.6,109.2,168,49.91
Mango,Cold Storage,22.35,66.67,578.81,13.06,3.25,40.83,120,119.37
Onion,Cold Storage,38.98,55.67,414.9,32.85,1.24,147.57,600,308.29
Banana,Cold Storage,32.69,86.9,462.23,31.26,3.45,44.41,96,64.99
Spinach,Open Storage,31.91,73.28,453.03,18.51,9.68,29.96,48,0
Potato,Open Storage,29.83,71.69,565.77,12.14,8.35,343.52,720,251.58
Mango,Open Storage,27.84,62.71,356.14,15.43,7.91,50.75,120,22.2
Pineapple,Cold Storage,27.56,92.6,416.05,39.58,5.11,29.69,168,155.46
Tomato,Cold Storage,31.39,66.27,371.6,6.38,0.71,80.13,120,47.81
Onion,Crate Storage,24.46,73.28,401.27,24.67,1.56,312.8,600,202.57
Pineapple,Crate Storage,30.32,91.35,539.85,22.06,9.48,12.89,168,123.32
Papaya,Open Storage,30.59,78.19,399.11,14.77,4.35,61.13,72,0
Cabbage,Cold Storage,25.88,57.56,340.81,9.04,8.76,98.97,240,100.42
Papaya,Open Storage,37.69,68.89,542.37,26.88,9.41,43.2,72,25.84
Pineapple,Open Storage,39.28,84.33,598.72,15.06,5.61,78.49,168,16.73
Tomato,Open Storage,28.32,89.13,459.53,26.11,2.66,57.75,120,63.84
Cabbage,Cold Storage,22.15,85.89,367.73,18.46,3.8,90.93,240,153.96
Orange,Crate Storage,37.55,86.87,414.63,29.69,2.28,154.37,240,45.18
Potato,Crate Storage,32.46,77.85,561.76,9.88,5.91,531.86,720,125.27
Potato,Crate Storage,33.11,60.26,393.5,25.34,7.32,80.52,720,313.24
Pineapple,Cold Storage,29.7,67.84,467.31,29.07,3.1,106.49,168,34.72
Cabbage,Cold Storage,23.89,74.64,409.81,11.73,3.44,199.01,240,35.19
Spinach,Open Storage,33.9,83.64,490.05,8.1,6.93,7.29,48,43.65
Mango,Cold Storage,33.03,56.21,556.27,21.11,2.57,17.98,120,86.04
Potato,Open Storage,24.72,66.59,386.85,12.47,4.41,432.35,720,170.22
Onion,Crate Storage,23.8,94.06,587.31,33,2.8,39.36,600,510.5
Cabbage,Open Storage,30.51,69.39,512.43,15.95,1.08,144.61,240,53.96
Pineapple,Cold Storage,29.46,89.65,444.37,9.8,8.69,117.46,168,27.01
Onion,Crate Storage,32.37,77.73,396.91,21.61,3.67,297.55,600,213.25
Spinach,Crate Storage,34.78,72.79,327.58,20.72,3.32,38.28,48,0
Mango,Crate Storage,39.71,66.92,447.42,10.72,3.39,65.25,120,50.03
Pineapple,Open Storage,28.5,72.55,330.85,22.48,7.77,41.59,168,84.26
Mango,Crate Storage,20.52,65.6,440.96,39.97,2.59,15.01,120,91.18
Mango,Crate Storage,43.16,81.68,394.8,36.87,4.64,17.52,120,57.48
Spinach,Open Storage,27.97,70.4,584.04,26.36,8.43,30.43,48,14.02
Tomato,Open Storage,27.34,61.82,442.29,21.24,8,63.48,120,25.6
Mango,Cold Storage,31.36,90.17,463.98,23.87,2.92,79.48,120,51.43
Orange,Crate Storage,37.48,88.06,516.42,21.08,1.02,89.95,240,71.15
Spinach,Crate Storage,31.31,57.64,592.32,17.6,5.04,17.72,48,42.85
Tomato,Cold Storage,36.33,65.73,408.39,9.38,6.73,8.86,120,74.52
Onion,Cold Storage,35.5,84.47,460.29,25.05,1.8,478.52,600,98.08
Potato,Crate Storage,19.9,59.08,575.11,33.72,7.72,34.6,720,538.02
Cabbage,Open Storage,25.61,85.27,483.08,11.53,2.29,41.67,240,125.91
Onion,Open Storage,26.87,55.7,333.72,25.05,8.29,170,600,161.75
Onion,Open Storage,35.94,84.67,509.06,12.21,3.85,68.69,600,176.98
Papaya,Cold Storage,25.98,93.51,495.94,11.44,1.5,50.68,72,37.34
Mango,Crate Storage,34.23,57.25,529.31,34.78,3.22,67.12,120,29.97
Pineapple,Open Storage,29.6,78.19,366.62,29.93,2.17,37.44,168,67.52
Banana,Cold Storage,26.63,85.15,390.95,36.33,5.95,31.87,96,74.39
Pineapple,Cold Storage,36.38,92.12,366.32,5.08,9.85,129.87,168,31.58
Banana,Crate Storage,32.44,63.92,472.79,28.94,2.31,44.9,96,30.15
Tomato,Open Storage,29.72,77.98,464.14,22.96,1.52,46.08,120,28.34
Papaya,Open Storage,25.73,64.47,366.18,9.36,3.98,17.89,72,29.68
Orange,Open Storage,23.81,71.99,415.69,11.42,0.56,97.94,240,144.07
Spinach,Cold Storage,28.33,63.94,559.99,33.6,4.76,22.51,48,9.2
Spinach,Cold Storage,30.81,61.99,564.93,30.81,2.9,7.41,48,32.97
Mango,Crate Storage,23.32,86.65,510.56,15.48,4.85,14.27,120,108.87
Pineapple,Crate Storage,30.79,55.28,545.54,7.69,4.43,98.55,168,40.3
Mango,Open Storage,27.02,65.87,548.47,18.24,1.34,38.2,120,54.87
Cabbage,Cold Storage,30.52,61.66,596.13,33.73,3.17,18.94,240,187.98
Mango,Open Storage,29.06,83.34,524.92,11.09,3.93,66.82,120,20.22
Potato,Cold Storage,26.95,94.85,452.87,33.56,4.6,488.41,720,204.98
Banana,Crate Storage,31.68,61.18,495.5,6.01,6.62,26.23,96,9.08
Onion,Crate Storage,26.72,61.5,588.73,34.81,8.71,210.42,600,253.53
Potato,Cold Storage,30.28,73.22,465.04,5.26,4.52,440.87,720,308.79
Potato,Cold Storage,27.94,78.54,379.01,13.29,6.47,508.77,720,281.43
Banana,Cold Storage,26.6,63.17,495.5,17.56,9.96,41.78,96,141.94
Banana,Crate Storage,27.03,87.03,446.32,30.15,6.07,42.72,96,14.52
Spinach,Crate Storage,29.3,74.47,581.77,27.3,9.04,21.34,48,0
Potato,Cold Storage,29.14,57.03,451.12,34.86,9.37,571.09,720,117.15
Spinach,Cold Storage,23.83,78.43,350.66,38.8,2.16,28.2,48,34.99
Papaya,Open Storage,25.19,81.94,492.06,36.24,1.25,23.6,72,15.41
Potato,Crate Storage,26.63,66.25,435.12,13.2,0.69,538.79,720,171.22
Mango,Cold Storage,31.22,94.92,560.28,19.28,9.81,68.06,120,21.81
Mango,Open Storage,25.19,59.63,556.37,9.88,5.44,8.6,120,62.64
Onion,Crate Storage,27.11,92.46,551.15,32.7,2.41,411.59,600,154.2
Papaya,Cold Storage,20.11,93.6,396.59,18.99,9.84,35.15,72,7.73
Onion,Open Storage,30.09,55.57,333.86,25.98,3.75,486.42,600,67.95
Tomato,Crate Storage,31.69,63.41,410.56,33.67,5.6,88.41,120,27.51
Cabbage,Cold Storage,23.45,80.72,533.51,25.47,3.03,11.24,240,250.92
Pineapple,Cold Storage,33.34,89.66,465.85,28.42,8.24,40.92,168,108.95
Cabbage,Crate Storage,30.4,55.64,492.53,38.63,9.08,143.65,240,44.85
Cabbage,Crate Storage,31.31,60.08,439.71,10.63,7.15,156.01,240,39.19
Cabbage,Open Storage,25.13,92.45,463.79,38.26,5.59,83.44,240,106.22
Mango,Cold Storage,27.78,77.17,484.61,37.71,7.4,94.02,120,27.85
Mango,Open Storage,34,59.27,386.88,38.22,3.4,21.38,120,67.63
Potato,Cold Storage,40.75,69.26,445.24,38.79,4.08,161.74,720,293.86
Pineapple,Open Storage,22.02,63.24,518.6,5.74,4.48,111.91,168,3.6
Tomato,Open Storage,28.22,89.98,418.71,30.29,3.53,92.87,120,11.87
Onion,Crate Storage,29.08,62.84,584.25,39.18,4.07,471.26,600,121.37
Spinach,Open Storage,34.34,57.08,351.82,5.14,9.99,33.72,48,7.83
Potato,Cold Storage,37.45,61.05,399.71,18.16,7.68,332.57,720,267.56
Mango,Crate Storage,35.83,73.65,421.27,8.79,8.82,80.97,120,17.01
Tomato,Crate Storage,23.61,80,584.93,25.29,5.63,9.88,120,93.77
Tomato,Open Storage,27.62,64.96,424.25,13.91,5.15,44.52,120,41.34
Mango,Crate Storage,30.75,76.08,477.25,10.98,2.38,35.93,120,79.86
Potato,Crate Storage,32.92,66.89,357.98,10.1,7.13,395.18,720,146.29
Banana,Crate Storage,32.38,88.69,378.61,7.54,7.18,35.83,96,40.32
Orange,Open Storage,29.85,67.62,540.9,28.86,8.94,142.81,240,32.63
Onion,Cold Storage,27.45,77.63,324.29,32.32,3.94,210.24,600,497.92
Papaya,Crate Storage,30.24,74.73,321.11,22.54,4.15,59.63,72,7.32
Onion,Cold Storage,24.97,70.63,506.43,12.54,2.6,373.25,600,524.32
Cabbage,Open Storage,33.26,58.45,449.87,11.09,3.71,8.6,240,113.02
Papaya,Cold Storage,19.04,88.45,380.33,9.22,8.59,13.8,72,64.68
Onion,Open Storage,30.85,81.58,446.77,34.24,9.64,396.42,600,100.98
Tomato,Cold Storage,37.98,88.07,477.54,31.68,7.28,25.13,120,55.77
Onion,Open Storage,28.75,84.78,590.04,30.13,9.93,357.66,600,128.24
Onion,Crate Storage,23.95,67.46,539.22,20.49,5.11,397.84,600,146.92
Onion,Crate Storage,36.89,69.47,466.79,28.48,3.06,145.15,600,240.79
Papaya,Crate Storage,31.4,80.91,328.2,26.63,5.34,35.67,72,21.79
Spinach,Open Storage,29.43,73.67,334.76,6.31,7.31,24.26,48,0
Potato,Open Storage,30.28,62.6,449,15.02,2.85,396.66,720,157.72
Pineapple,Cold Storage,37.99,55.29,465.1,6.31,5.91,131.88,168,23.12
Cabbage,Crate Storage,32.47,92.8,508.61,7.27,4.92,52.81,240,156.93
Onion,Cold Storage,23.93,79.26,509.69,23.4,7.32,298.63,600,303.73
Potato,Cold Storage,36.81,80.14,476.03,30.99,3.16,347.93,720,300.73
Banana,Crate Storage,29.12,77.46,557.73,20.53,9.23,38.73,96,58.89
Mango,Open Storage,31.16,81.41,466.36,5.83,4.43,34.03,120,60.04
Potato,Open Storage,28.11,90.44,536.98,30.73,8.07,168.54,720,306.59
Cabbage,Crate Storage,21.2,84.21,428.43,32.45,5.18,40.99,240,203.74
Cabbage,Open Storage,31.67,77.11,352.13,9.41,5.53,58.5,240,72.47
Mango,Crate Storage,27.88,93.75,455.58,7.23,5.74,86.59,120,14.31
Potato,Crate Storage,23.04,56.64,417.24,14.28,7.02,580.92,720,88.32
Mango,Open Storage,27,76.52,339.75,37.69,7.78,68.82,120,41.07
Cabbage,Crate Storage,36.26,79.88,471.22,31.24,7.41,130.34,240,27.17
Tomato,Crate Storage,21.35,74.7,554.28,10.73,3.13,11.38,120,122.9
Banana,Open Storage,28.37,56.03,382.1,32.32,2.41,11.13,96,57.77
Orange,Cold Storage,29.93,66.47,476.69,14.78,3.81,188.71,240,43.69
Mango,Cold Storage,36.74,63.38,470.38,30.8,6.46,50.75,120,45.97
Papaya,Open Storage,31.16,84.19,525.93,7.8,3.91,53.24,72,5.66
Tomato,Open Storage,30,57.45,520.08,26.82,9.72,59.22,120,25.03
Cabbage,Open Storage,19.53,82.85,508.15,13.42,7.56,154.3,240,25.85
Banana,Cold Storage,33.97,69.65,334.82,31.42,9.57,23.4,96,31.86
Potato,Crate Storage,27.23,61.19,419.73,29.4,5.82,239.58,720,217.88
Pineapple,Open Storage,31.09,91.8,395.79,17.97,5.9,126.5,168,25.19
Banana,Cold Storage,26.89,83.76,400.36,13.75,3.88,18.57,96,96.38
Banana,Crate Storage,33.94,56.16,535.35,36.57,4.74,47.18,96,0
Spinach,Cold Storage,40.31,87.74,571.89,32.37,2.36,8.11,48,34.11
Banana,Crate Storage,40.33,78.61,438.36,12.03,3.4,45.18,96,40.38
Banana,Crate Storage,33.21,61.87,546.19,29.25,5.78,58.58,96,20.31
Banana,Open Storage,41.06,68.52,573.92,25.56,1.31,39.45,96,32.56
Tomato,Cold Storage,33.27,58.62,459.31,14.21,7.38,23.39,120,92.06
Mango,Crate Storage,25.17,64.57,437.03,13.79,3.55,18.09,120,95.46
Banana,Cold Storage,21.37,68.87,529.01,36.27,7.69,30.43,96,89.23
Banana,Crate Storage,31.32,79.3,466.48,35.61,0.91,24.99,96,45.57
Orange,Cold Storage,32.62,75.68,468.28,19.03,3.33,140.66,240,74.56
Spinach,Crate Storage,21.85,66.36,455.04,30.19,3.91,26.84,48,0
Onion,Cold Storage,25.44,55.16,383.62,19.22,8.59,408.23,600,212.38
Onion,Open Storage,28.96,83.36,550.65,35,4.44,50.12,600,278.07
Papaya,Open Storage,28.27,90.47,568.88,31.1,0.83,37.32,72,19.49
Pineapple,Crate Storage,29.85,61.2,506.05,29.81,2.19,127.44,168,11.51
Spinach,Cold Storage,29.09,86.6,499,34.87,7.51,36.58,48,1.36
Orange,Open Storage,27.1,75.73,484.46,11.1,9.65,39.94,240,78.51
Banana,Cold Storage,29.71,79.07,338.06,39.04,5.67,47.88,96,39.41
Onion,Crate Storage,30.49,87.27,333.96,26.12,8.16,84.24,600,415.49
Banana,Cold Storage,31.29,77.09,487.69,14.6,4.3,64.62,96,66.89
Spinach,Crate Storage,24.47,65.19,599.49,11.58,1.91,8.53,48,54.71
Orange,Open Storage,35.8,72.33,543.91,30.88,4.55,71.41,240,48.86
Banana,Cold Storage,29.44,60.24,385.96,37.64,8.67,59.37,96,63.95
Spinach,Crate Storage,18.75,84.91,385.55,7.1,5.42,9.45,48,51.5
Onion,Crate Storage,36.76,61.38,591.05,37.02,2.09,66.18,600,384.12
Pineapple,Open Storage,23.5,78.96,340.09,12.94,9.35,130.18,168,0
Cabbage,Cold Storage,26.85,91.36,588.17,7.72,5.56,65.37,240,141.84
Cabbage,Open Storage,28.01,75.12,343.22,26.7,3.73,175.33,240,46.71
Tomato,Crate Storage,34.39,63.24,410.07,21.29,9.46,95.38,120,4.87
Orange,Crate Storage,24.1,81.37,462.99,21.7,8.43,155.42,240,66.6
Onion,Crate Storage,30.69,74.26,510.56,35.06,6.47,390.24,600,83.87
Pineapple,Open Storage,36.25,87.05,425.61,36.62,1.16,13.02,168,81.77
Pineapple,Cold Storage,25.35,87.49,562.49,11.03,8.58,125.97,168,68.12
Pineapple,Open Storage,33.19,82.92,498.68,16.22,1.39,63.86,168,80.34
